id,price
0,1846520
1,10478924
2,1141126
3,1586438
4,2817210
5,1369370
6,1206912
7,821575
8,1278306
9,2088448
10,1281435
11,1482549
12,824480
13,1143488
14,1073533
15,1218545
16,683690
17,1359619
18,775122
19,1163292
20,426179
21,1282847
22,1244289
23,729508
24,2243257
25,1055238
26,1168279
27,1433721
28,819884
29,5621920
30,1691270
31,855148
32,3419650
33,3111970
34,3256717
35,678111
36,647766
37,1938392
38,1278649
39,539810
40,3350619
41,751837
42,466958
43,1134588
44,960815
45,732290
46,2561512
47,479450
48,734257
49,1329247
50,4227100
51,971453
52,3344821
53,3212608
54,1054310
55,1516121
56,1411020
57,1099108
58,1055569
59,3167700
60,319977
61,601245
62,1468625
63,519608
64,6212136
65,557453
66,1019746
67,2460723
68,462771
69,2930255
70,1290100
71,782216
72,1170194
73,2759503
74,1753375
75,3714815
76,1019746
77,2266820
78,4448321
79,1933649
80,2425850
81,3872668
82,970421
83,941863
84,817215
85,656735
86,734446
87,1612260
88,1623740
89,503985
90,813841
91,696740
92,969510
93,2903500
94,1158506
95,1315347
96,751328
97,1298893
98,3429080
99,875568
100,1158890
101,910815
102,2092525
103,557453
104,891799
105,430840
106,3872033
107,1507490
108,1185916
109,2436423
110,1074789
111,2492311
112,393287
113,4920670
114,5983762
115,3679640
116,602734
117,1016793
118,2252281
119,1868504
120,3883620
121,2220590
122,1778783
123,2007213
124,1116902
125,2744769
126,602025
127,1185379
128,4914974
129,1174952
130,4233199
131,551937
132,1182784
133,3355770
134,1351408
135,1034765
136,3674433
137,4370600
138,1654956
139,1141126
140,1278306
141,1449888
142,1048302
143,731024
144,1194603
145,266915
146,2490937
147,1719945
148,2366041
149,1926260
150,3486980
151,1687514
152,1615910
153,245488
154,2119295
155,879743
156,1893300
157,3139600
158,1794227
159,934643
160,611342
161,6309380
162,974370
163,2346500
164,728925
165,926781
166,2458399
167,403779
168,1522730
169,851228
170,325637
171,661496
172,420308
173,814461
174,1250171
175,884849
176,4928392
177,729508
178,6396275
179,1089165
180,1355988
181,604467
182,736698
183,2890081
184,5510018
185,7069754
186,3421860
187,1313295
188,5472271
189,1523631
190,3443303
191,2942530
192,1121942
193,500490
194,1840300
195,3504178
196,1716091
197,1290100
198,1001350
199,1327460
200,1303780
201,2819247
202,3343080
203,1266410
204,2657950
205,1719692
206,682740
207,2628032
208,727200
209,1195234
210,1138792
211,1313559
212,3128570
213,737714
214,1098230
215,454218
216,1566645
217,2148787
218,605458
219,2457056
220,728084
221,382065
222,426658
223,1245250
224,1006827
225,4004219
226,2843900
227,4761400
228,8086140
229,2087340
230,6039080
231,3042692
232,309470
233,1241181
234,912749
235,511850
236,10478924
237,3845200
238,1490860
239,2172080
240,1211790
241,1678062
242,2690300
243,1873552
244,2513467
245,634064
246,542500
247,1487347
248,2709493
249,7771860
250,3370570
251,843744
252,1557179
253,1332590
254,1072820
255,863485
256,647766
257,1820656
258,1351408
259,1211136
260,1022137
261,1893773
262,2002970
263,1820151
264,337150
265,1036174
266,909993
267,1868504
268,292575
269,726645
270,1049935
271,1222400
272,1035006
273,1063519
274,788434
275,473540
276,2130622
277,1234281
278,1066471
279,1055250
280,1480173
281,880390
282,1364413
283,1178575
284,1134588
285,993914
286,613682
287,1616790
288,1659561
289,3326200
290,1192141
291,830991
292,914117
293,1048037
294,206830
295,1163292
296,439996
297,879743
298,692794
299,1162563
300,1780310
301,3851638
302,943491
303,1553300
304,1069778
305,1548652
306,1328160
307,779573
308,1283849
309,807690
310,1302253
311,2220590
312,1067729
313,544270
314,163150
315,1055569
316,768702
317,1420990
318,921175
319,2360007
320,1208430
321,1609208
322,645911
323,2460723
324,10749169
325,2561512
326,584260
327,1514952
328,1841415
329,1002643
330,920328
331,789980
332,1055250
333,866620
334,2314550
335,1453854
336,525460
337,653210
338,1134196
339,559360
340,654679
341,2951785
342,2123489
343,1722153
344,863162
345,1141126
346,207466
347,1075280
348,1841415
349,880514
350,3509740
351,1283849
352,2870024
353,1993820
354,4368770
355,2255720
356,4928392
357,3599510
358,1262185
359,376857
360,1207750
361,1121942
362,2023840
363,1480173
364,768521
365,1248883
366,1174952
367,1531690
368,916143
369,4174148
370,1040665
371,738200
372,276150
373,1118159
374,1474250
375,1167146
376,2437000
377,696215
378,1497870
379,4269175
380,3270620
381,1077960
382,442690
383,921350
384,1401890
385,968633
386,1516121
387,1211136
388,825470
389,3235708
390,3522452
391,1319757
392,1387310
393,996838
394,2561512
395,1174046
396,1136903
397,2659520
398,4120828
399,1106900
400,1275960
401,456499
402,2385686
403,667285
404,699620
405,818340
406,670190
407,2362020
408,2237720
409,631797
410,3539270
411,1330569
412,2804537
413,232023
414,681932
415,2586950
416,2267125
417,1106900
418,1359619
419,4888730
420,1386507
421,458178
422,1198848
423,1033973
424,998713
425,943793
426,687572
427,699322
428,1276449
429,3602241
430,1207750
431,1207750
